decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2026-02-26,EVRG,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,80.64403533935547,80.0783920288086,80.93661499023438,683.9578247070312,81.13166545605073,-0.007014074979837082,0.0009387159423361879,-0.00795279092217327,2046700.0,2825740.0,1.3806322372599795,81.35597599808528,78.97634468419322,0.029716272437588138,0.0303195779512885,0.9801017839143529,0.48763011669525724,0.6000032419280471,0.6000032419280471,0.8237705961412091,False,0.000591112727826637,True,,0.4468937875751503,0.8897795591182365,0.47695390781563124,499,66.83366733466933,False,True,63.357591529496254,continuation,False,Excess-return/volume percentiles 45%/89%; retained 60% of the impulse (clipped); close at 82% of pause range; outperformed SPY by 0.06% during pause (RS percentile 48%).
2026-02-26,ED,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,110.98601531982422,110.3038101196289,108.9464111328125,683.9578247070312,112.47923251919637,-0.00614676721413443,0.0009387159423361879,-0.007085483156470618,2047100.0,2661880.0,1.3003175223486885,109.97921386634496,108.10049282015524,0.017032240719084647,0.038896597382782803,0.4378851073133662,1.493217199372154,-1.3659125999012747,0.0,0.4502628606694361,False,-0.022432175133506704,True,,0.46893787575150303,0.8577154308617234,0.17034068136272545,499,66.33266533066133,False,True,20.68678473440539,stall,False,Excess-return/volume percentiles 47%/86%; retained 0% of the impulse (clipped); close at 45% of pause range; underperformed SPY by 2.24% during pause (RS percentile 17%).
2026-02-26,HWM,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,249.97898864746094,256.80267333984375,260.06964111328125,683.9578247070312,258.5910007910041,0.0272970329598623,0.0009387159423361879,0.02635831701752611,3145000.0,2860240.0,0.909456279809221,261.58824907977925,252.91625940796072,0.033769078643283094,0.047689458314776216,0.7081036320519498,8.612012143543154,1.1716951041906933,1.0,0.8248835591406393,False,0.002595532270042389,False,,0.8476953907815631,0.47695390781563124,0.5090180360721442,499,66.23246492985972,False,True,77.79671984042612,continuation,False,Excess-return/volume percentiles 85%/48%; retained 100% of the impulse (clipped); close at 82% of pause range; outperformed SPY by 0.26% during pause (RS percentile 51%).
2026-02-26,GOOGL,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,305.1264343261719,310.8852233886719,306.78326416015625,683.9578247070312,318.8996316925602,0.018873451837162047,0.0009387159423361879,0.01793473589482586,37503200.0,35639580.0,0.9503077070756629,313.03106442763067,301.76303050890556,0.03624499677373761,0.048473462019556546,0.7477286594284234,13.773197366388331,0.12029376984226257,0.12029376984226257,0.4455288018709383,False,-0.023320621430194866,False,,0.7695390781563126,0.5531062124248497,0.16633266533066132,499,66.13226452905812,False,True,24.40517456812874,stall,False,Excess-return/volume percentiles 77%/55%; retained 12% of the impulse (clipped); close at 45% of pause range; underperformed SPY by 2.33% during pause (RS percentile 17%).
2026-02-26,MGM,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,34.13999938964844,34.25,37.619998931884766,683.9578247070312,37.29999923706055,0.003222044883366859,0.0009387159423361879,0.002283328941030671,4210900.0,4716520.0,1.1200740934242086,38.0,34.25,0.10948905109489052,0.05676733243677311,1.9287334175309072,3.1599998474121094,1.1012657311000453,1.0,0.8986663818359375,False,0.08826795697967404,False,,0.5791583166332666,0.7374749498997996,0.9659318637274549,499,65.83166332665331,False,True,95.48660818544641,continuation,False,Excess-return/volume percentiles 58%/74%; retained 100% of the impulse (clipped); close at 90% of pause range; outperformed SPY by 8.83% during pause (RS percentile 97%).
2026-02-26,VRT,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,234.3679656982422,245.2504425048828,259.0509033203125,683.9578247070312,253.87446815291062,0.04643329464510626,0.0009387159423361879,0.04549457870277007,5548000.0,4727080.0,0.8520331651045422,264.6769882629426,241.10331567816516,0.09612081570172126,0.11396701094201872,0.8434091138059522,19.506502454668436,1.2653697237334833,1.0,0.761340329030314,False,0.04614471816378396,False,,0.9338677354709419,0.3787575150300601,0.8617234468937875,499,65.6312625250501,False,True,87.43545919747005,continuation,False,Excess-return/volume percentiles 93%/38%; retained 100% of the impulse (clipped); close at 76% of pause range; outperformed SPY by 4.61% during pause (RS percentile 86%).
2026-02-26,O,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,63.71291732788086,64.70266723632812,64.62503814697266,683.9578247070312,65.15873101024299,0.015534525021885237,0.0009387159423361879,0.01459580907954905,6471750.0,6226460.0,0.9620983505234287,65.03258166516503,63.07247890354996,0.030294002478379198,0.02608656382549703,1.1612875762797787,1.4458136823621288,0.6308702360608458,0.6308702360608458,0.79208053466719,False,-0.01132595432342276,False,,0.7294589178356713,0.5771543086172345,0.2785571142284569,499,65.33066132264528,False,True,56.71692949854975,continuation,False,Excess-return/volume percentiles 73%/58%; retained 63% of the impulse (clipped); close at 79% of pause range; underperformed SPY by 1.13% during pause (RS percentile 28%).
2026-02-26,CIEN,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,303.9200134277344,344.8399963378906,341.1600036621094,683.9578247070312,346.54998779296875,0.13464063273966054,0.0009387159423361879,0.13370191679732435,2804700.0,2304120.0,0.8215210182907263,365.8999938964844,326.760009765625,0.11350186911760711,0.12415276396781484,0.9142113754876303,42.629974365234375,0.8735635146134402,0.8735635146134402,0.367910059655106,False,-0.02079776711411152,False,,0.9819639278557114,0.3166332665330661,0.18036072144288579,499,64.92985971943888,False,True,47.394476523714395,stall,False,Excess-return/volume percentiles 98%/32%; retained 87% of the impulse (clipped); close at 37% of pause range; underperformed SPY by 2.08% during pause (RS percentile 18%).
2026-02-26,ROK,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,390.593505859375,385.2511901855469,408.7759094238281,683.9578247070312,398.26928999355806,-0.013677430867863771,0.0009387159423361879,-0.01461614681019996,884050.0,1293940.0,1.4636502460268084,409.29273768328306,385.22138364147446,0.062482231476598996,0.047030359557877044,1.3285510054352527,7.675784134183061,2.368800795671189,1.0,0.97852932333772,False,0.050937154152876474,True,,0.37074148296593185,0.9198396793587175,0.8937875751503006,499,64.52905811623246,False,True,95.74389661626735,continuation,False,Excess-return/volume percentiles 37%/92%; retained 100% of the impulse (clipped); close at 98% of pause range; outperformed SPY by 5.09% during pause (RS percentile 89%).
2026-02-26,EQIX,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,941.8261108398438,931.4345703125,938.8682250976562,683.9578247070312,943.8945014744432,-0.011033396088453551,0.0009387159423361879,-0.011972112030789739,566750.0,768840.0,1.3565769739744156,954.327518086077,926.5786796693889,0.029791505813852617,0.03918454087833753,0.7602872241466613,2.0683906345994956,-1.4300421268152947,0.0,0.44288504058160694,False,-0.0021453061052221223,True,,0.40480961923847697,0.8837675350701403,0.4288577154308617,499,64.42885771543087,False,True,29.058091867082286,stall,False,Excess-return/volume percentiles 40%/88%; retained 0% of the impulse (clipped); close at 44% of pause range; underperformed SPY by 0.21% during pause (RS percentile 43%).
2026-02-26,NOC,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,694.1015625,718.9417114257812,704.5805053710938,683.9578247070312,736.5633426141144,0.03578748452360858,0.0009387159423361879,0.034848768581272394,954600.0,825760.0,0.8650324743347999,728.0500078497054,684.8872082104673,0.06003657730977807,0.04781867741065825,1.2555047642617692,42.46178011411439,0.24678529357299664,0.24678529357299664,0.45625625133740955,False,-0.030101652803620982,False,,0.8917835671342685,0.3967935871743487,0.10020040080160321,499,64.42885771543087,False,True,26.774731523733646,stall,False,Excess-return/volume percentiles 89%/40%; retained 25% of the impulse (clipped); close at 46% of pause range; underperformed SPY by 3.01% during pause (RS percentile 10%).
2026-02-26,AEE,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,108.67879486083984,108.8648681640625,109.71690368652344,683.9578247070312,110.33389832335398,0.0017121399207722376,0.0009387159423361879,0.0007734239784360497,1766500.0,1967840.0,1.1139767902632325,110.14782135153841,107.24893946971947,0.02662825878271619,0.02581288277060996,1.031587948519822,1.655103462514134,0.6272168774915656,0.6272168774915656,0.8513503886731013,False,-0.0022996298723274577,False,,0.5591182364729459,0.7294589178356713,0.4248496993987976,499,64.42885771543085,False,True,63.44723218544882,continuation,False,Excess-return/volume percentiles 56%/73%; retained 63% of the impulse (clipped); close at 85% of pause range; underperformed SPY by 0.23% during pause (RS percentile 42%).
2026-02-26,CB,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,322.0130310058594,330.37677001953125,334.8658447265625,683.9578247070312,332.200136108048,0.025973293650714657,0.0009387159423361879,0.02503457770837847,1838050.0,1637760.0,0.8910312559505998,335.7279767052808,328.01829779119817,0.02333602000415121,0.034190058486836435,0.6825381715312316,10.187105102188639,1.2616747929636825,1.0,0.8881753717209256,False,0.0034615707717728927,False,,0.8376753507014028,0.44889779559118237,0.5290581162324649,499,64.32865731462925,False,True,80.57444959844635,continuation,False,Excess-return/volume percentiles 84%/45%; retained 100% of the impulse (clipped); close at 89% of pause range; outperformed SPY by 0.35% during pause (RS percentile 53%).
2026-02-26,PPL,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,36.93220138549805,36.38534927368164,37.69388961791992,683.9578247070312,37.244691585217254,-0.014806918929861967,0.0009387159423361879,-0.015745634872198155,9558300.0,14726240.0,1.5406756431583022,38.006377536347145,36.19004383209939,0.04991936976022241,0.03361566759948008,1.4850030752027812,0.3124901997192069,2.4374787852748736,1.0,0.8279567693445176,False,0.02583721312985965,True,,0.35671342685370744,0.9258517034068137,0.7354709418837675,499,64.12825651302605,False,True,85.44759037427616,continuation,False,Excess-return/volume percentiles 36%/93%; retained 100% of the impulse (clipped); close at 83% of pause range; outperformed SPY by 2.58% during pause (RS percentile 74%).
2026-02-26,SBAC,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,196.85533142089844,195.7473602294922,188.42300415039062,683.9578247070312,200.7185245707817,-0.0056283524728993894,0.0009387159423361879,-0.006567068415235577,776700.0,945780.0,1.217690227887215,198.56138883049925,187.67782826716078,0.05560003746961749,0.048249030634045946,1.1523555341728349,3.863193149883273,-2.1827350959044325,0.0,0.06846802375869439,False,-0.047543566300589535,True,,0.47695390781563124,0.8056112224448898,0.036072144288577156,499,64.12825651302605,False,True,3.4846722682423845,stall,False,Excess-return/volume percentiles 48%/81%; retained 0% of the impulse (clipped); close at 7% of pause range; underperformed SPY by 4.75% during pause (RS percentile 4%).
2026-02-26,MSI,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,457.9826965332031,461.2259521484375,468.0893249511719,683.9578247070312,464.2708238001292,0.007081611684862432,0.0009387159423361879,0.006142895742526244,1172800.0,1202900.0,1.0256650750341063,470.31101601452264,456.9313574219435,0.02900890231838713,0.03222375478650061,0.9002334616368088,6.288127266926097,1.6072557041151139,1.0,0.8339500931224809,False,0.004754544442293174,False,,0.6112224448897795,0.6673346693386774,0.5551102204408818,499,63.92785571142284,True,True,79.63534378544541,continuation,False,Excess-return/volume percentiles 61%/67%; retained 100% of the impulse (clipped); close at 83% of pause range; outperformed SPY by 0.48% during pause (RS percentile 56%).
2026-02-26,AIG,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,76.78868865966797,78.4663314819336,78.8293228149414,683.9578247070312,79.84964245277044,0.021847525352347574,0.0009387159423361879,0.020908809410011386,3951650.0,3584400.0,0.9070641377652373,79.82021000788062,77.34789752091429,0.03150794028819311,0.03394096369986477,0.9283160185672232,3.0609537931024704,0.6666661090643664,0.6666661090643664,0.5992063308489424,False,-0.005500094887431084,False,,0.7995991983967936,0.4749498997995992,0.3667334669338677,499,63.727454909819635,False,True,54.42019689490588,continuation,False,Excess-return/volume percentiles 80%/47%; retained 67% of the impulse (clipped); close at 60% of pause range; underperformed SPY by 0.55% during pause (RS percentile 37%).
2026-02-26,FIS,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,45.353145599365234,45.992740631103516,49.47175216674805,683.9578247070312,48.09565281683211,0.014102550623241283,0.0009387159423361879,0.013163834680905095,5278450.0,5021440.0,0.9513095700442364,49.54928068424017,45.42098017147655,0.08975982853197874,0.0614488797170247,1.460723595699831,2.7425072174668728,1.5017669018887685,1.0,0.9812202340279181,False,0.06551645048045796,False,,0.7154308617234469,0.5591182364729459,0.9318637274549099,499,63.727454909819635,False,True,97.10279871609426,continuation,False,Excess-return/volume percentiles 72%/56%; retained 100% of the impulse (clipped); close at 98% of pause range; outperformed SPY by 6.55% during pause (RS percentile 93%).
2026-02-26,XEL,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,79.7423095703125,81.46246337890625,81.57974243164062,683.9578247070312,81.51133406693535,0.02157140692140369,0.0009387159423361879,0.020632690979067503,5201600.0,4744280.0,0.9120808981851738,82.32253358552167,80.43623598498735,0.023155420574020532,0.03377955114460168,0.6854863309135771,1.7690244966228477,1.0386701059458883,1.0,0.6062174104072244,False,-0.008686502564726029,False,,0.7955911823647295,0.4789579158316633,0.3186372745490982,499,63.727454909819635,False,True,64.16182283187742,continuation,False,Excess-return/volume percentiles 80%/48%; retained 100% of the impulse (clipped); close at 61% of pause range; underperformed SPY by 0.87% during pause (RS percentile 32%).
2026-02-26,VTR,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,84.20374298095703,85.56697082519531,85.38916015625,683.9578247070312,86.17942274806155,0.01618963475942614,0.0009387159423361879,0.015250918817089953,3030800.0,2845900.0,0.9389930051471559,86.01149244014701,84.60875611173417,0.016393432125562695,0.03533163342113618,0.4639873829256865,1.9756797671045234,0.6000047148482309,0.6000047148482309,0.5563440745837381,False,-0.012204201677030513,False,,0.7414829659318637,0.531062124248497,0.2685370741482966,499,63.62725450901803,False,True,47.49619545267552,stall,False,Excess-return/volume percentiles 74%/53%; retained 60% of the impulse (clipped); close at 56% of pause range; underperformed SPY by 1.22% during pause (RS percentile 27%).
2026-02-26,J,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,131.70745849609375,131.06422424316406,138.9797821044922,683.9578247070312,141.3482216904765,-0.004883810380023168,0.0009387159423361879,-0.005822526322359356,820600.0,970040.0,1.1821106507433585,139.2383403614463,131.00455847059948,0.06282249743126424,0.04762307161955735,1.3191609716636787,9.640763194382743,0.7543306957934313,0.7543306957934313,0.9685978739318402,False,0.050268324302837675,True,,0.4849699398797595,0.7855711422845691,0.8917835671342685,499,63.52705410821643,False,True,87.15707122865133,continuation,False,Excess-return/volume percentiles 48%/79%; retained 75% of the impulse (clipped); close at 97% of pause range; outperformed SPY by 5.03% during pause (RS percentile 89%).
2026-02-26,AEP,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,128.0283966064453,130.087646484375,130.1566162109375,683.9578247070312,130.8266006859287,0.016084321388947442,0.0009387159423361879,0.015145605446611254,3585150.0,3366200.0,0.9389286361797973,131.10248474698034,128.35353778948127,0.02113149889162805,0.028963906763246082,0.7295804072412976,2.7982040794833836,0.7605662575136795,0.7605662575136795,0.6559160468838705,False,-0.009595993508844547,False,,0.7394789579158316,0.5270541082164328,0.3026052104208417,499,63.326653306613224,False,True,57.302917160613056,continuation,False,Excess-return/volume percentiles 74%/53%; retained 76% of the impulse (clipped); close at 66% of pause range; underperformed SPY by 0.96% during pause (RS percentile 30%).
2026-02-26,YUM,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,158.25711059570312,164.80850219726562,164.0758056640625,683.9578247070312,165.33327424042437,0.041397138977844916,0.0009387159423361879,0.04045842303550873,2184800.0,1825820.0,0.8356920541926034,167.71950860146669,162.5311890293509,0.031480897544385635,0.03561677549922314,0.883878372006817,7.076163644721248,0.822295153207779,0.822295153207779,0.29771038835252395,False,-0.014571917167233717,False,,0.9138276553106213,0.3527054108216433,0.23446893787575152,499,63.326653306613224,False,True,45.14914931453515,stall,False,Excess-return/volume percentiles 91%/35%; retained 82% of the impulse (clipped); close at 30% of pause range; underperformed SPY by 1.46% during pause (RS percentile 23%).
2026-02-26,DXCM,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,70.0199966430664,73.26000213623047,74.37999725341797,683.9578247070312,74.48999786376953,0.046272574243045206,0.0009387159423361879,0.04533385830070902,5326700.0,4401680.0,0.8263427638124918,74.43000030517578,70.80999755859375,0.04941308546306706,0.06041675676678078,0.8178705396883548,4.470001220703125,0.9753913690577786,0.9753913690577786,0.9861870127570967,False,0.005161775773346644,False,,0.9318637274549099,0.3286573146292585,0.5571142284569138,499,63.02605210420842,False,True,83.95642034239297,continuation,False,Excess-return/volume percentiles 93%/33%; retained 98% of the impulse (clipped); close at 99% of pause range; outperformed SPY by 0.52% during pause (RS percentile 56%).
2026-02-26,EG,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,332.1286926269531,331.8731994628906,331.92236328125,683.9578247070312,342.22922689997785,-0.0007692595362408516,0.0009387159423361879,-0.0017079754785770396,351000.0,390740.0,1.1132193732193731,336.1865573220979,328.3556967785988,0.023595941329919552,0.03248387152896445,0.7263894424924098,10.10053427302472,-0.020427567505430316,0.0,0.45546290638672043,False,-0.009978032049030583,True,,0.533066132264529,0.7274549098196392,0.30060120240480964,499,63.02605210420842,False,True,25.202136959717667,stall,False,Excess-return/volume percentiles 53%/73%; retained 0% of the impulse (clipped); close at 46% of pause range; underperformed SPY by 1.00% during pause (RS percentile 30%).
2026-02-26,SPGI,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,384.7947998046875,380.3224182128906,412.01153564453125,683.9578247070312,397.0751188705402,-0.011622770354658973,0.0009387159423361879,-0.012561486296995161,2526441.5,3319381.6,1.3138565052861901,413.61251285657715,376.3197980059108,0.09805552621878644,0.06798283348432455,1.442357153904096,12.280319065852723,2.216288981898197,1.0,0.9570699741636725,False,0.0731955459818392,True,,0.3907815631262525,0.8697394789579158,0.9378757515030061,499,63.02605210420842,False,True,96.49819085555595,continuation,False,Excess-return/volume percentiles 39%/87%; retained 100% of the impulse (clipped); close at 96% of pause range; outperformed SPY by 7.32% during pause (RS percentile 94%).
2026-02-26,JCI,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,138.0426025390625,141.6017303466797,142.1866455078125,683.9578247070312,144.09014054950617,0.0257828216952809,0.0009387159423361879,0.024844105752944712,4834550.0,4231480.0,0.8752582970493634,145.23025261738889,140.3922131795495,0.03416652766879725,0.04310007156298548,0.7927255438280897,6.047538010443674,0.685244633699454,0.685244633699454,0.37090072359236126,False,-0.0059954661078363,False,,0.8356713426853707,0.42084168336673344,0.3627254509018036,499,62.8256513026052,False,True,47.29569360645396,stall,False,Excess-return/volume percentiles 84%/42%; retained 69% of the impulse (clipped); close at 37% of pause range; underperformed SPY by 0.60% during pause (RS percentile 36%).
2026-02-26,CVX,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,178.74855041503906,181.64649963378906,180.90972900390625,683.9578247070312,184.58369781887117,0.016212434797491904,0.0009387159423361879,0.015273718855155716,10187950.0,9509820.0,0.9334380321850814,182.97265671391656,178.55207806312956,0.024336162049360576,0.029473086484594704,0.8257079577356397,5.83514740383211,0.3703725783255928,0.3703725783255928,0.5333353678385419,False,-0.014182240833547466,False,,0.7434869739478958,0.5110220440881763,0.24448897795591182,499,62.725450901803605,False,True,38.27323080400155,stall,False,Excess-return/volume percentiles 74%/51%; retained 37% of the impulse (clipped); close at 53% of pause range; underperformed SPY by 1.42% during pause (RS percentile 24%).
2026-02-26,AMGN,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,364.2940368652344,374.38836669921875,374.2995300292969,683.9578247070312,376.71705530270975,0.027709291979760353,0.0009387159423361879,0.026770576037424165,3070600.0,2655480.0,0.8648081808115677,382.35131277722604,369.2869113229929,0.03489531891552864,0.04923705439872715,0.7087206848919608,12.423018437475378,0.805399526243948,0.805399526243948,0.3836852934950011,False,-0.010363457221646222,False,,0.8557114228456913,0.39478957915831664,0.2925851703406814,499,62.525050100200396,False,True,49.38899966932101,stall,False,Excess-return/volume percentiles 86%/39%; retained 81% of the impulse (clipped); close at 38% of pause range; underperformed SPY by 1.04% during pause (RS percentile 29%).
2026-02-26,RSG,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,221.89007568359375,219.9214324951172,223.3019256591797,683.9578247070312,224.48510426434035,-0.008872155198521692,0.0009387159423361879,-0.00981087114085788,1540450.0,1907540.0,1.238300496608134,223.5107279405482,217.0281084193116,0.029476979336156995,0.03447313427668284,0.8550710561904092,2.5950285807466003,0.5440595090400672,0.5440595090400672,0.9677904463335387,False,0.005245195100010758,True,,0.42685370741482964,0.8216432865731463,0.561122244488978,499,62.4248496993988,False,True,69.0990733287528,continuation,False,Excess-return/volume percentiles 43%/82%; retained 54% of the impulse (clipped); close at 97% of pause range; outperformed SPY by 0.52% during pause (RS percentile 56%).
2026-02-26,CSCO,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,76.15094757080078,77.03284454345703,77.38957214355469,683.9578247070312,78.75702226847515,0.011580906092288679,0.0009387159423361879,0.01064219014995249,24475450.0,23566440.0,0.9628603355607354,78.69756562961048,76.76530324926611,0.025083617147933692,0.04804501476133255,0.5220857413102808,2.606074697674373,0.47528360329012775,0.47528360329012775,0.32307666942070196,False,-0.005495321744116932,False,,0.6673346693386774,0.5791583166332666,0.37074148296593185,499,62.3246492985972,False,True,38.97005852255872,stall,False,Excess-return/volume percentiles 67%/58%; retained 48% of the impulse (clipped); close at 32% of pause range; underperformed SPY by 0.55% during pause (RS percentile 37%).
2026-02-26,WRB,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,68.89108276367188,70.26496887207031,70.8389663696289,683.9578247070312,71.30410171358217,0.019942872913051746,0.0009387159423361879,0.019004156970715558,2266600.0,2020620.0,0.8914762198888203,71.62078876213322,69.22583500170181,0.03408460572709907,0.04423463146034305,0.7705411936721206,2.4130189499102954,0.8072392494180141,0.8072392494180141,0.6735542850883771,False,-0.001957130194782719,False,,0.779559118236473,0.45090180360721444,0.43286573146292584,499,61.52304609218437,False,True,63.788642198977236,continuation,False,Excess-return/volume percentiles 78%/45%; retained 81% of the impulse (clipped); close at 67% of pause range; underperformed SPY by 0.20% during pause (RS percentile 43%).
2026-02-26,LDOS,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,174.67762756347656,170.4171905517578,174.24168395996094,683.9578247070312,177.5509418347851,-0.024390284383559835,0.0009387159423361879,-0.025329000325896023,852750.0,1620640.0,1.9004866608032835,174.86589134824288,166.60262100346898,0.04848847887950742,0.04644112510328591,1.0440849305796998,2.873314271308544,-0.15172151820242435,0.0,0.9244600064819706,False,0.01231577370110215,True,,0.26452905811623245,0.9639278557114228,0.625250501002004,499,61.42284569138277,False,True,51.657016916132484,continuation,False,Excess-return/volume percentiles 26%/96%; retained 0% of the impulse (clipped); close at 92% of pause range; outperformed SPY by 1.23% during pause (RS percentile 63%).
2026-02-26,NSC,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,312.3471374511719,312.4364318847656,310.43304443359375,683.9578247070312,315.8083953735451,0.00028588202959833886,0.0009387159423361879,-0.0006528339127378491,1233700.0,1280720.0,1.0381129934343845,314.35050839836435,307.5767520593092,0.021680430474105252,0.03404249951265,0.6368636493935742,3.4612579223732496,-0.55300502317542,0.0,0.42167037479871616,False,-0.0165383166075177,False,,0.5490981963927856,0.6773547094188377,0.21442885771543085,499,61.32264529058116,False,True,21.203307750471566,stall,False,Excess-return/volume percentiles 55%/68%; retained 0% of the impulse (clipped); close at 42% of pause range; underperformed SPY by 1.65% during pause (RS percentile 21%).
2026-02-26,JKHY,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,154.86082458496094,153.8625946044922,159.19956970214844,683.9578247070312,159.8518690966142,-0.006445981307048321,0.0009387159423361879,-0.007384697249384509,1047100.0,1196840.0,1.1430044885875275,160.24719295329817,152.95333574976132,0.04740500589039133,0.058903679919127996,0.8047885285855857,4.991044511653257,0.8693060354515479,0.8693060354515479,0.8563691032171935,False,0.02456045893194081,True,,0.46092184368737477,0.7635270541082164,0.7294589178356713,499,61.22244488977956,False,True,81.83780188348042,continuation,False,Excess-return/volume percentiles 46%/76%; retained 87% of the impulse (clipped); close at 86% of pause range; outperformed SPY by 2.46% during pause (RS percentile 73%).
2026-02-26,CPAY,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,337.1199951171875,332.57000732421875,334.1199951171875,683.9578247070312,354.0,-0.013496641726596814,0.0009387159423361879,-0.014435357668933002,594700.0,759120.0,1.27647553388263,344.989990234375,326.2099914550781,0.05646930981658988,0.07237237037495736,0.7802606094566948,16.8800048828125,-0.17772506707356758,0.0,0.4211929806315742,False,-0.005465536285176542,True,,0.37675350701402804,0.845691382765531,0.374749498997996,499,61.12224448897795,False,True,26.53141598765234,stall,False,Excess-return/volume percentiles 38%/85%; retained 0% of the impulse (clipped); close at 42% of pause range; underperformed SPY by 0.55% during pause (RS percentile 37%).
2026-02-26,GOOG,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,305.4223327636719,311.0812683105469,306.5501403808594,683.9578247070312,318.8310873388075,0.018528231042141075,0.0009387159423361879,0.017589515099804887,23399900.0,20870280.0,0.8918961192141847,313.04744517674374,301.819407186571,0.036093584326536685,0.04843506281362208,0.7451953652961006,13.408754575135617,0.08410979639218978,0.08410979639218978,0.4213321328649673,False,-0.024691909385792132,False,,0.7655310621242485,0.45490981963927857,0.15030060120240482,499,61.02204408817635,False,True,21.85808434865206,stall,False,Excess-return/volume percentiles 77%/45%; retained 8% of the impulse (clipped); close at 42% of pause range; underperformed SPY by 2.47% during pause (RS percentile 15%).
2026-02-26,OTIS,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,88.75104522705078,89.46240234375,90.36146545410156,683.9578247070312,93.42918153424849,0.008015197059137336,0.0009387159423361879,0.007076481116801148,4363150.0,4223380.0,0.9679658045219623,90.8455779129121,87.51111636883988,0.03727221108214716,0.044874372819594874,0.8305901284011227,4.678136307197704,0.3442439726634333,0.3442439726634333,0.8548154020036115,False,-7.65528374826463e-05,False,,0.625250501002004,0.591182364729459,0.46292585170340683,499,60.82164328657315,False,True,55.39950754568173,continuation,False,Excess-return/volume percentiles 63%/59%; retained 34% of the impulse (clipped); close at 85% of pause range; underperformed SPY by 0.01% during pause (RS percentile 46%).
