decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2026-03-26,EBAY,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,90.88096618652344,89.32999420166016,88.91242980957031,641.838623046875,94.62915070297274,-0.017065971566368243,-0.017727498235635242,0.0006615266692669985,4922600.0,6050560.0,1.229139072847682,91.34823996635203,87.5105839691855,0.04296044157915327,0.06395740011812143,0.67170400141048,3.7481845164492995,-0.5251972970684867,0.0,0.3652869984750695,False,0.011026261876941001,True,,0.44510978043912175,0.5588822355289421,0.4471057884231537,501,50.199600798403196,True,True,27.07975956327411,stall,False,Excess-return/volume percentiles 45%/56%; retained 0% of the impulse (clipped); close at 37% of pause range; outperformed SPY by 1.10% during pause (RS percentile 45%).
2026-03-26,HIG,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,133.52830505371094,134.20211791992188,133.6670379638672,641.838623046875,135.58944296596275,0.005046217473815062,-0.017727498235635242,0.022773715709450304,1473800.0,1544700.0,1.04810693445515,135.65880871096073,132.55719712669733,0.023111495051919527,0.028477115450888185,0.8115813236694481,2.0611379122518088,0.0673088924965158,0.0673088924965158,0.3578271511496926,False,0.01171354481099407,False,,0.7105788423153693,0.2874251497005988,0.46506986027944114,501,49.9001996007984,True,True,29.673530130854985,stall,False,Excess-return/volume percentiles 71%/29%; retained 7% of the impulse (clipped); close at 36% of pause range; outperformed SPY by 1.17% during pause (RS percentile 47%).
2026-03-26,STE,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,217.7357635498047,219.67405700683594,222.0894775390625,641.838623046875,223.08347061132733,0.008902044503074524,-0.017727498235635242,0.026629542738709766,919500.0,927480.0,1.008678629690049,224.97209281376323,216.66223794352106,0.03782811217431821,0.04592488868406375,0.8236952392972229,5.347707061522641,0.8141272398002648,0.8141272398002648,0.6531088304534106,False,0.0266961395505525,False,,0.7564870259481038,0.23952095808383234,0.6966067864271457,501,49.800399201596804,True,True,72.12809522269404,continuation,False,Excess-return/volume percentiles 76%/24%; retained 81% of the impulse (clipped); close at 65% of pause range; outperformed SPY by 2.67% during pause (RS percentile 70%).
2026-03-26,CBRE,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,135.07000732421875,135.75,134.80999755859375,641.838623046875,138.72999572753906,0.005034372095272133,-0.017727498235635242,0.022761870330907374,2356950.0,2436120.0,1.0335900210017184,136.60000610351562,131.6199951171875,0.0366851638035221,0.055332818949609106,0.6629910512408705,3.6599884033203125,-0.07104114466295063,0.0,0.6405613261022766,False,0.008776153329121739,False,,0.7085828343313373,0.2654690618762475,0.4091816367265469,501,48.70259481037924,True,True,34.99143209429412,stall,False,Excess-return/volume percentiles 71%/27%; retained 0% of the impulse (clipped); close at 64% of pause range; outperformed SPY by 0.88% during pause (RS percentile 41%).
2026-03-26,VTRS,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,13.31166934967041,13.09489917755127,13.173724174499512,641.838623046875,13.735356266606884,-0.0162842214920631,-0.017727498235635242,0.0014432767435721416,10920100.0,13207260.0,1.2094449684526698,13.489026316692279,12.9175408872531,0.043641835014574394,0.053376733795426734,0.8176190619275694,0.4236869169364734,-0.32558280573856285,0.0,0.4482761485237069,False,0.02172018406244436,True,,0.4530938123752495,0.5209580838323353,0.6287425149700598,501,48.70259481037924,True,True,35.9006221164589,stall,False,Excess-return/volume percentiles 45%/52%; retained 0% of the impulse (clipped); close at 45% of pause range; outperformed SPY by 2.17% during pause (RS percentile 63%).
2026-03-26,NUE,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,161.7895050048828,159.68186950683594,165.04039001464844,641.838623046875,163.63862996675067,-0.013027022352180784,-0.017727498235635242,0.004700475883454458,1437050.0,1688200.0,1.174767753383668,166.99888516887114,159.15497351282073,0.049122118123213813,0.04965492609067717,0.9892697863150501,1.849124961867858,1.7580666946823356,1.0,0.7503165206211857,False,0.04925814089433911,True,,0.48902195608782434,0.469061876247505,0.9121756487025948,501,47.90419161676647,True,True,88.74973897745936,continuation,False,Excess-return/volume percentiles 49%/47%; retained 100% of the impulse (clipped); close at 75% of pause range; outperformed SPY by 4.93% during pause (RS percentile 91%).
2026-03-26,RCL,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,277.71124267578125,275.88165283203125,270.9764099121094,641.838623046875,283.2692130132488,-0.006588101461509788,-0.017727498235635242,0.011139396774125454,2546200.0,2847660.0,1.1183960411593747,281.5978717041149,266.6249528684476,0.054272977858311665,0.07872974759682794,0.6893579557277578,5.557970337467566,-1.2117432002597794,0.0,0.2906218280764382,False,-0.0020795784702593023,True,,0.5489021956087824,0.40718562874251496,0.26147704590818366,501,47.80439121756487,True,True,18.403295799487395,stall,False,Excess-return/volume percentiles 55%/41%; retained 0% of the impulse (clipped); close at 29% of pause range; underperformed SPY by 0.21% during pause (RS percentile 26%).
2026-03-26,AON,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,325.14910888671875,324.3729553222656,322.1837158203125,641.838623046875,331.6272474768745,-0.002387069634330552,-0.017727498235635242,0.01534042860130469,1411450.0,1519840.0,1.076793368521733,327.2288946426097,315.90461961351946,0.03491127988102319,0.0405076028649841,0.8618451207143998,6.4781385901557655,-0.4577538787009723,0.0,0.5544810763305423,False,0.008951521741164203,True,,0.6047904191616766,0.3393213572854291,0.41317365269461076,501,47.20558882235529,True,True,32.25515763417177,stall,False,Excess-return/volume percentiles 60%/34%; retained 0% of the impulse (clipped); close at 55% of pause range; outperformed SPY by 0.90% during pause (RS percentile 41%).
2026-03-26,LUV,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,39.868350982666016,39.98727035522461,39.174644470214844,641.838623046875,41.453967404020204,0.002982801385748246,-0.017727498235635242,0.020710299621383488,10104800.0,10440660.0,1.0332376692265062,41.29540366192155,38.659318548476904,0.06592310727957006,0.08721505771530563,0.7558684131673861,1.5856164213541888,-0.437499576258623,0.0,0.1954891058371593,False,-0.004621449589671367,False,,0.6786427145708582,0.26147704590818366,0.23952095808383234,501,47.00598802395209,True,True,14.500335464033055,stall,False,Excess-return/volume percentiles 68%/26%; retained 0% of the impulse (clipped); close at 20% of pause range; underperformed SPY by 0.46% during pause (RS percentile 24%).
2026-03-26,CB,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,328.10205078125,324.3749694824219,322.3275451660156,641.838623046875,332.2962631529226,-0.011359518448462946,-0.017727498235635242,0.006367979787172295,1840450.0,2120560.0,1.1521964736885002,327.48583417653987,320.1509500051709,0.022612361807918265,0.03211065819416273,0.7042011307021068,4.19421237167262,-1.3767795007794386,0.0,0.2967456758677746,False,0.00938875886716184,True,,0.500998003992016,0.437125748502994,0.42115768463073855,501,46.9061876247505,True,True,23.930112016617105,stall,False,Excess-return/volume percentiles 50%/44%; retained 0% of the impulse (clipped); close at 30% of pause range; outperformed SPY by 0.94% during pause (RS percentile 42%).
2026-03-26,WMB,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,72.81954956054688,72.53375244140625,72.98709106445312,641.838623046875,74.01202113365092,-0.003924730664572329,-0.017727498235635242,0.013802767571062913,6566050.0,7082560.0,1.0786637323809596,73.94302865029228,72.129699558417,0.024999797071578598,0.030204486510502317,0.8276848892261747,1.1924715731040436,0.14049936928067294,0.14049936928067294,0.4728273041433653,False,0.021950701682446727,True,,0.592814371257485,0.34530938123752497,0.6347305389221557,501,46.9061876247505,True,True,41.601907078206466,stall,False,Excess-return/volume percentiles 59%/35%; retained 14% of the impulse (clipped); close at 47% of pause range; outperformed SPY by 2.20% during pause (RS percentile 63%).
2026-03-26,MLM,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,583.5282592773438,575.831787109375,578.3440551757812,641.838623046875,595.2424194221653,-0.01318954488596702,-0.017727498235635242,0.004537953349668222,612550.0,711020.0,1.1607542241449678,590.6763944204561,568.5140843884296,0.03848747243232138,0.0491582478094056,0.7829301113730391,11.714160144821562,-0.44255875260970057,0.0,0.4435445029487661,False,0.02006351548281682,True,,0.48502994011976047,0.4471057884231537,0.5988023952095808,501,46.60678642714571,True,True,34.74489660527823,stall,False,Excess-return/volume percentiles 49%/45%; retained 0% of the impulse (clipped); close at 44% of pause range; outperformed SPY by 2.01% during pause (RS percentile 60%).
2026-03-26,INVH,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,24.28270721435547,23.944236755371094,24.30487823486328,641.838623046875,24.73722027342474,-0.013938744802897363,-0.017727498235635242,0.003788753432737879,7025400.0,8119420.0,1.1557235175221339,24.62789909623398,23.673461962455036,0.03986082928973904,0.04130469571603755,0.9650435283139516,0.45451305906927075,0.04877972165027164,0.04877972165027164,0.6615587869137621,False,0.030762388621291548,True,,0.4750499001996008,0.43912175648702595,0.7704590818363274,501,45.70858283433134,True,True,49.35991968001204,stall,False,Excess-return/volume percentiles 48%/44%; retained 5% of the impulse (clipped); close at 66% of pause range; outperformed SPY by 3.08% during pause (RS percentile 77%).
2026-03-26,NDSN,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,266.3296813964844,266.9198303222656,263.4202575683594,641.838623046875,270.1654169958195,0.0022158586406397784,-0.017727498235635242,0.01994335687627502,345100.0,353600.0,1.0246305418719213,271.04571699002264,262.6547431101487,0.03143630756000079,0.03883709024741211,0.8094403406572287,3.8357355993351234,-0.7585047907445216,0.0,0.09123070446528439,False,0.002589714101719043,False,,0.6626746506986028,0.25149700598802394,0.31137724550898205,501,45.70858283433134,True,True,13.420264999142214,stall,False,Excess-return/volume percentiles 66%/25%; retained 0% of the impulse (clipped); close at 9% of pause range; outperformed SPY by 0.26% during pause (RS percentile 31%).
2026-03-26,TPL,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,525.242431640625,526.2192993164062,520.6467895507812,641.838623046875,541.3319623127683,0.0018598415073396435,-0.017727498235635242,0.019587339742974885,627100.0,627740.0,1.001020570881837,543.2957136504099,519.4305730154844,0.04535208166239422,0.06982487483433805,0.6495118218255831,16.08953067214327,-0.28562934391867933,0.0,0.05096205188571224,False,0.005110954888053687,False,,0.654690618762475,0.2275449101796407,0.35528942115768464,501,44.11177644710579,True,True,13.541715768113228,stall,False,Excess-return/volume percentiles 65%/23%; retained 0% of the impulse (clipped); close at 5% of pause range; outperformed SPY by 0.51% during pause (RS percentile 36%).
2026-03-26,TEL,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,201.8783416748047,199.23887634277344,201.63026428222656,641.838623046875,209.84630187751594,-0.013074534445517871,-0.017727498235635242,0.00465296379011737,1991950.0,2191320.0,1.1000878536107834,208.94335254092744,196.68873748597832,0.06150714800190951,0.06185687559291581,0.9943461807979459,7.967960202711254,-0.031134366420870405,0.0,0.4032380269874385,False,0.027703281944318592,True,,0.4870259481037924,0.37924151696606784,0.7105788423153693,501,43.31337325349301,True,True,37.127228976760264,stall,False,Excess-return/volume percentiles 49%/38%; retained 0% of the impulse (clipped); close at 40% of pause range; outperformed SPY by 2.77% during pause (RS percentile 71%).
2026-03-26,IBM,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,245.66664123535156,244.8682861328125,238.19561767578125,641.838623046875,254.56682176299722,-0.0032497497361647643,-0.017727498235635242,0.014477748499470477,6105800.0,6310540.0,1.0335320514920239,243.55740291621444,234.57837299536143,0.036668815152252635,0.05429116191575547,0.6754103956948327,8.90018052764566,-0.8394238225128005,0.0,0.4028547306674057,False,-0.011549366413738715,True,,0.6007984031936128,0.2634730538922156,0.18163672654690619,501,43.213572854291414,True,True,19.483048573810397,stall,False,Excess-return/volume percentiles 60%/26%; retained 0% of the impulse (clipped); close at 40% of pause range; underperformed SPY by 1.15% during pause (RS percentile 18%).
2026-03-26,PNR,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,88.13479614257812,87.7873764038086,85.29589080810547,641.838623046875,89.62372316896996,-0.003941913455016155,-0.017727498235635242,0.013785584780619087,1488200.0,1519760.0,1.0212068270393764,88.63110407166528,85.0973697118802,0.04025333145315143,0.0432848102645033,0.9299643733488211,1.4889270263918348,-1.9066786243730611,0.0,0.056178839723916914,False,-0.012680244754362802,True,,0.590818363273453,0.24750499001996007,0.17365269461077845,501,41.91616766467065,True,True,7.6610511444898455,stall,False,Excess-return/volume percentiles 59%/25%; retained 0% of the impulse (clipped); close at 6% of pause range; underperformed SPY by 1.27% during pause (RS percentile 17%).
2026-03-26,ROK,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,361.8158874511719,355.6340637207031,352.6425476074219,641.838623046875,366.3478931340487,-0.017085550814301964,-0.017727498235635242,0.0006419474213332776,1070750.0,1187480.0,1.1090170441279477,365.94042200101177,349.8398454875475,0.045272875002516165,0.06033592821665287,0.750346871932613,4.532005682876843,-2.0241236409763093,0.0,0.17407464369555847,False,0.007288883156275738,True,,0.4431137724550898,0.3852295409181637,0.3912175648702595,501,41.417165668662676,True,True,18.843073618860597,stall,False,Excess-return/volume percentiles 44%/39%; retained 0% of the impulse (clipped); close at 17% of pause range; outperformed SPY by 0.73% during pause (RS percentile 39%).
2026-03-26,NRG,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,151.47677612304688,150.77145385742188,145.17848205566406,641.838623046875,161.90768004807742,-0.00465630629115088,-0.017727498235635242,0.013071191944484362,2605400.0,2616560.0,1.0042834113763721,154.03980172543484,143.43006730271554,0.07036964989906161,0.07640938343001528,0.9209556044057655,10.430903925030549,-0.6038109556611957,0.0,0.1647934513049194,False,-0.021395029699241674,True,,0.5808383233532934,0.2315369261477046,0.11976047904191617,501,40.618762475049905,True,True,9.485131011561185,stall,False,Excess-return/volume percentiles 58%/23%; retained 0% of the impulse (clipped); close at 16% of pause range; underperformed SPY by 2.14% during pause (RS percentile 12%).
2026-03-26,UNP,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,239.8450927734375,236.04257202148438,236.8545684814453,641.838623046875,243.35051245273817,-0.015854069424489192,-0.017727498235635242,0.0018734288111460495,3083050.0,3287180.0,1.0662104085240265,240.04313538450643,233.19070019415892,0.02903050552136758,0.031729170508220716,0.9149468787356436,3.5054196793006724,-0.8531144814559819,0.0,0.534681202450101,False,0.019140707284980518,True,,0.4630738522954092,0.32934131736526945,0.5848303393213573,501,39.62075848303394,True,True,37.31705139238194,stall,False,Excess-return/volume percentiles 46%/33%; retained 0% of the impulse (clipped); close at 53% of pause range; outperformed SPY by 1.91% during pause (RS percentile 58%).
2026-03-26,VMC,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,264.9300842285156,262.738525390625,265.517822265625,641.838623046875,268.70554060163226,-0.008272215834877805,-0.017727498235635242,0.009455282400757437,1392550.0,1436840.0,1.0318049621198522,270.8173968544987,257.66801092925874,0.050047422263979784,0.054354562400554404,0.9207584433329797,3.77545637311664,0.15567337535520168,0.15567337535520168,0.5969717050663714,False,0.02627885042672129,True,,0.5249500998003992,0.25948103792415167,0.6906187624750499,501,39.221556886227546,True,True,48.10879476322077,stall,False,Excess-return/volume percentiles 52%/26%; retained 16% of the impulse (clipped); close at 60% of pause range; outperformed SPY by 2.63% during pause (RS percentile 69%).
2026-03-26,IDXX,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,586.3699951171875,578.510009765625,573.2899780273438,641.838623046875,599.969970703125,-0.013404480817596487,-0.017727498235635242,0.004323017418038755,503050.0,526580.0,1.0467746744856377,586.2100219726562,562.3499755859375,0.04124396464010243,0.05574615252225042,0.7398531158475985,13.5999755859375,-0.9617676890073691,0.0,0.458507174047063,False,0.00667742991934106,True,,0.47704590818363274,0.2834331337325349,0.38323353293413176,501,38.02395209580838,True,True,28.058023566039825,stall,False,Excess-return/volume percentiles 48%/28%; retained 0% of the impulse (clipped); close at 46% of pause range; outperformed SPY by 0.67% during pause (RS percentile 38%).
2026-03-26,MA,2026-02-17,2026-03-16,2026-02-13,2026-03-17,2026-03-23,2026-03-24,506.77813720703125,498.68560791015625,499.0543518066406,641.838623046875,515.209510929112,-0.015968584085877757,-0.017727498235635242,0.0017589141497574845,3498450.0,3665260.0,1.0476811159227657,504.53572852855694,491.56980432631326,0.02600019731184951,0.03636268569986918,0.7150241191327363,8.431373722080707,-0.9160767456153679,0.0,0.577247511521948,False,0.01644009646708433,True,,0.4590818363273453,0.28542914171656686,0.5329341317365269,501,37.225548902195605,True,True,37.00605477528249,stall,False,Excess-return/volume percentiles 46%/29%; retained 0% of the impulse (clipped); close at 58% of pause range; outperformed SPY by 1.64% during pause (RS percentile 53%).
2026-04-02,BF-B,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,22.540056228637695,26.25577163696289,26.295093536376953,652.5244750976562,27.976012372343128,0.1648494294173184,-0.03571971458374046,0.20056914400105885,6472050.0,11119040.0,1.718008977062909,26.4327121175299,25.45954845181102,0.03706475205432006,0.05825399270230634,0.6362611442572008,5.4359561437054325,0.6907777046890646,0.6907777046890646,0.8585863961009202,False,-0.03625741894932899,False,,1.0,0.9880239520958084,0.20958083832335328,501,99.40119760479043,True,True,58.631497970444606,continuation,True,Excess-return/volume percentiles 100%/99%; retained 69% of the impulse (clipped); close at 86% of pause range; underperformed SPY by 3.63% during pause (RS percentile 21%).
2026-04-02,CTVA,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,77.41619110107422,82.58323669433594,85.08213806152344,652.5244750976562,83.23036426321133,0.06674373305857495,-0.03571971458374046,0.10246344764231541,3879950.0,4178680.0,1.0769932602224255,85.17671923473276,81.93612005099443,0.039240399304433966,0.04274980293842316,0.9179083085121084,5.814173162137109,1.3184930594037305,1.0,0.9708136773952364,False,-0.007495882624969585,False,,0.9820359281437125,0.8083832335329342,0.5728542914171657,501,89.52095808383234,True,True,84.78893229374673,continuation,True,Excess-return/volume percentiles 98%/81%; retained 100% of the impulse (clipped); close at 97% of pause range; underperformed SPY by 0.75% during pause (RS percentile 57%).
2026-04-02,GPC,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,99.19861602783203,102.42801666259766,101.5642318725586,652.5244750976562,104.51879115474244,0.032554896066892214,-0.03571971458374046,0.06827461065063267,1932800.0,2306540.0,1.1933671357615894,104.21449874093862,101.03417700110819,0.031049334385791643,0.05243191299767966,0.592183893560506,5.320175126910414,0.44464999521554227,0.44464999521554227,0.166667059125491,False,-0.04618815782386876,False,,0.8982035928143712,0.8862275449101796,0.13373253493013973,501,89.22155688622755,True,True,24.8349863090391,stall,True,Excess-return/volume percentiles 90%/89%; retained 44% of the impulse (clipped); close at 17% of pause range; underperformed SPY by 4.62% during pause (RS percentile 13%).
2026-04-02,HPQ,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,18.13090705871582,18.639705657958984,19.089799880981445,652.5244750976562,19.70622910952496,0.028062501098011783,-0.03571971458374046,0.06378221568175224,17641250.0,21114140.0,1.1968619003755403,19.09958472802802,18.238535936017428,0.0461943341708796,0.04844933747247204,0.9534564677406849,1.5753220508091381,0.6086963753050404,0.6086963753050404,0.9886361294071073,False,-0.01360799969125992,False,,0.874251497005988,0.8922155688622755,0.4750499001996008,501,88.32335329341318,True,True,69.0794134970583,continuation,True,Excess-return/volume percentiles 87%/89%; retained 61% of the impulse (clipped); close at 99% of pause range; underperformed SPY by 1.36% during pause (RS percentile 48%).
2026-04-02,BBY,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,61.57587814331055,62.415767669677734,62.99197006225586,652.5244750976562,64.78894501302749,0.013639911466831967,-0.03571971458374046,0.049359626050572425,4538450.0,6177760.0,1.361204816622415,64.09555261814987,61.53680508360948,0.04099521050645437,0.05209070569685843,0.7869966428373185,3.2130668697169398,0.4407290530713621,0.4407290530713621,0.568702054033542,False,-0.028523386803289696,False,,0.8003992015968064,0.9560878243512974,0.27345309381237526,501,87.82435129740519,True,True,42.762806697242645,stall,True,Excess-return/volume percentiles 80%/96%; retained 44% of the impulse (clipped); close at 57% of pause range; underperformed SPY by 2.85% during pause (RS percentile 27%).
2026-04-02,WRB,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,64.87139129638672,65.56414794921875,65.30683135986328,652.5244750976562,65.75218339343117,0.010678923929146933,-0.03571971458374046,0.04639863851288739,1680800.0,2477380.0,1.4739290813898143,66.4845104345616,64.31718833324696,0.03305651288251759,0.037155023929580255,0.8896916052367358,0.8807920970444485,0.49437326349510646,0.49437326349510646,0.4566201885801977,False,-0.0416797206854127,False,,0.7844311377245509,0.9720558882235529,0.17165668662674652,501,87.82435129740519,True,True,37.42167129006835,stall,True,Excess-return/volume percentiles 78%/97%; retained 49% of the impulse (clipped); close at 46% of pause range; underperformed SPY by 4.17% during pause (RS percentile 17%).
2026-04-02,ADM,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,67.1186752319336,70.83049011230469,72.88384246826172,652.5244750976562,73.23922501361685,0.055302266731943606,-0.03571971458374046,0.09102198131568406,3729400.0,3906080.0,1.0473749128546146,73.04178809137872,70.71202501872025,0.032892093065635,0.05427457703470763,0.6060313108400843,6.120549781683252,0.9419361727244393,0.9419361727244393,0.9322052851765861,False,-0.008765399297013365,False,,0.9720558882235529,0.7584830339321357,0.5588822355289421,501,86.52694610778443,True,True,81.10078978099892,continuation,True,Excess-return/volume percentiles 97%/76%; retained 94% of the impulse (clipped); close at 93% of pause range; underperformed SPY by 0.88% during pause (RS percentile 56%).
2026-04-02,BG,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,119.34534454345703,124.73870086669922,127.84037780761719,652.5244750976562,129.89499364256642,0.045191174769940945,-0.03571971458374046,0.0809108893536814,1785950.0,1892880.0,1.0598728967776254,127.96879593132856,123.45456926931399,0.036189463499693236,0.06090941832527433,0.5941521770316502,10.549649099109388,0.8052432061344406,0.8052432061344406,0.9715525751526928,False,-0.01288967280471276,False,,0.9500998003992016,0.780439121756487,0.49700598802395207,501,86.52694610778443,True,True,75.79339231036951,continuation,True,Excess-return/volume percentiles 95%/78%; retained 81% of the impulse (clipped); close at 97% of pause range; underperformed SPY by 1.29% during pause (RS percentile 50%).
2026-04-02,PEP,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,147.73092651367188,153.5469512939453,153.7329559326172,652.5244750976562,155.08417539765304,0.039369040170036396,-0.03571971458374046,0.07508875475377685,6367900.0,6701940.0,1.0524568539078818,154.37920475304423,150.06123785024408,0.028121475981206394,0.03556440658382726,0.7907196740348397,7.353248883981166,0.8162418427071815,0.8162418427071815,0.8503349296151478,False,-0.03654368070411218,False,,0.9341317365269461,0.7604790419161677,0.2055888223552894,501,84.7305389221557,True,True,62.40551982258729,continuation,True,Excess-return/volume percentiles 93%/76%; retained 82% of the impulse (clipped); close at 85% of pause range; underperformed SPY by 3.65% during pause (RS percentile 21%).
2026-04-02,SPG,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,177.61416625976562,178.45579528808594,184.6408233642578,652.5244750976562,180.31521349752188,0.004738524218216966,-0.03571971458374046,0.040458238801957425,1527650.0,2028460.0,1.3278303276274015,185.20843886581105,179.38549207687407,0.03262963121784213,0.0341628596636034,0.9551200203712822,2.7010472377562564,2.601456578126782,1.0,0.9025209190247714,False,-0.003096466501273154,False,,0.7385229540918163,0.9520958083832335,0.6107784431137725,501,84.53093812375249,True,True,83.77664540461814,continuation,True,Excess-return/volume percentiles 74%/95%; retained 100% of the impulse (clipped); close at 90% of pause range; underperformed SPY by 0.31% during pause (RS percentile 61%).
2026-04-02,MRSH,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,172.00686645507812,172.84774780273438,172.7389373779297,652.5244750976562,175.14289005877293,0.004888649883496798,-0.03571971458374046,0.04060836446723726,2814400.0,3538520.0,1.257291074474133,174.7471891600175,169.71173537857183,0.029132307741680758,0.04694129362786095,0.620611523249328,3.1360236036948095,0.23343922602784273,0.23343922602784273,0.6011775960514815,False,-0.03838458279077883,False,,0.7405189620758483,0.9261477045908184,0.20159680638722555,501,83.33333333333334,True,True,34.54045428221833,stall,False,Excess-return/volume percentiles 74%/93%; retained 23% of the impulse (clipped); close at 60% of pause range; underperformed SPY by 3.84% during pause (RS percentile 20%).
2026-04-02,ES,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,66.07841491699219,66.82076263427734,67.85613250732422,652.5244750976562,68.11985958058143,0.011234345106759802,-0.03571971458374046,0.04695405969050026,2337000.0,2737680.0,1.1714505776636714,68.27614340661152,66.42028925975158,0.027773615171340985,0.03020741606778589,0.9194303514414004,2.041444663589246,0.8708135087073422,0.8708135087073422,0.7736832390638274,False,-0.02226033382153103,False,,0.7924151696606786,0.874251497005988,0.35528942115768464,501,83.33333333333333,True,True,66.65953896429515,continuation,False,Excess-return/volume percentiles 79%/87%; retained 87% of the impulse (clipped); close at 77% of pause range; underperformed SPY by 2.23% during pause (RS percentile 36%).
2026-04-02,PEG,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,78.41792297363281,79.96034240722656,80.3827896118164,652.5244750976562,80.71682116066951,0.019669220697319023,-0.03571971458374046,0.05538893528105948,2810700.0,3050260.0,1.0852314370085743,80.74629307118124,78.78142373074314,0.024573048104662952,0.03304894829314902,0.7435349496358071,2.2988981870366985,0.8546992856244432,0.8546992856244432,0.8149986607843417,False,-0.032471857729928555,False,,0.8243512974051896,0.8243512974051896,0.22954091816367264,501,82.43512974051896,True,True,63.30796215241526,continuation,False,Excess-return/volume percentiles 82%/82%; retained 85% of the impulse (clipped); close at 81% of pause range; underperformed SPY by 3.25% during pause (RS percentile 23%).
2026-04-02,PAYX,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,91.36139678955078,90.9900894165039,89.6025619506836,652.5244750976562,94.03872966738028,-0.00406416042327129,-0.03571971458374046,0.03165555416046917,3952950.0,5162080.0,1.305880418421685,92.33853027155989,87.62876827157704,0.051761263563816017,0.05332184383477455,0.9707328149455181,2.6773328778294996,-0.6569354350487289,0.0,0.41908565212291804,False,-0.0530042821027531,True,,0.6626746506986028,0.9500998003992016,0.10578842315369262,501,80.63872255489022,True,True,17.495802509220358,stall,False,Excess-return/volume percentiles 66%/95%; retained 0% of the impulse (clipped); close at 42% of pause range; underperformed SPY by 5.30% during pause (RS percentile 11%).
