decision_date,ticker,outcome_date,status,outcome,outcome_exclusion,friday_close,friday_high,closing_breakout,intraday_breakout,friday_return,spy_friday_return,friday_excess
2026-03-26,ROST,2026-03-27,completed,stall,,210.86822509765625,213.15929957283183,False,False,-0.01217926201617947,-0.01705191879256185,0.004872656776382378
2026-03-26,AJG,2026-03-27,completed,stall,,205.8629150390625,211.8966486171714,False,False,-0.015075843520996557,-0.01705191879256185,0.001976075271565292
2026-03-26,DGX,2026-03-27,completed,stall,,193.87265014648438,196.9665312628994,False,False,-0.013323233832437498,-0.01705191879256185,0.003728684960124351
2026-03-26,NVR,2026-03-27,completed,stall,,6450.759765625,6574.72021484375,False,False,-0.012168111733526166,-0.01705191879256185,0.004883807059035683
2026-03-26,MPWR,2026-03-27,completed,stall,,1049.307861328125,1069.5862909367024,False,False,-0.004979771847273051,-0.01705191879256185,0.012072146945288798
2026-03-26,AAPL,2026-03-27,completed,stall,,248.35679626464844,255.03488128462607,False,False,-0.016173054004998577,-0.01705191879256185,0.0008788647875632716
2026-03-26,DDOG,2026-03-27,completed,stall,,114.4800033569336,120.63999938964844,False,False,-0.07900240912090106,-0.01705191879256185,-0.061950490328339214
2026-03-26,DXCM,2026-03-27,completed,stall,,62.25,65.91000366210938,False,False,-0.05810253518941544,-0.01705191879256185,-0.04105061639685359
2026-03-26,MAR,2026-03-27,completed,stall,,316.271728515625,323.2039212117152,False,False,-0.02517350553563158,-0.01705191879256185,-0.00812158674306973
2026-03-26,ADBE,2026-03-27,completed,stall,,234.83999633789062,239.7899932861328,False,False,-0.02507476097013661,-0.01705191879256185,-0.008022842177574763
2026-03-26,CTSH,2026-03-27,completed,stall,,58.966026306152344,59.90387613718644,False,False,-0.016951892579971317,-0.01705191879256185,0.00010002621259053157
2026-03-26,HBAN,2026-03-27,completed,stall,,14.79861831665039,15.151900646905366,False,False,-0.022683046694188413,-0.01705191879256185,-0.005631127901626565
2026-03-26,GL,2026-03-27,completed,stall,,134.5460662841797,139.146778048384,False,False,-0.02658485556213508,-0.01705191879256185,-0.00953293676957323
2026-03-26,CHTR,2026-03-27,completed,neutral,,219.13999938964844,220.38999938964844,False,False,0.0028831856603830364,-0.01705191879256185,0.019935104452944885
2026-03-26,ROP,2026-03-27,completed,stall,,342.684814453125,349.8186747614909,False,False,-0.018942058316926413,-0.01705191879256185,-0.0018901395243645647
2026-03-26,MET,2026-03-27,completed,stall,,66.77149963378906,68.44818885313853,False,False,-0.029251431381163706,-0.01705191879256185,-0.012199512588601857
2026-03-26,BAC,2026-03-27,completed,stall,,46.49002456665039,47.756943305169926,False,False,-0.02632671391165109,-0.01705191879256185,-0.00927479511908924
2026-03-26,EBAY,2026-03-27,completed,stall,,87.4708251953125,89.01185012677368,False,False,-0.016213757934018802,-0.01705191879256185,0.0008381608585430467
2026-03-26,HIG,2026-03-27,completed,stall,,131.12033081054688,133.95438616614658,False,False,-0.019052619045906716,-0.01705191879256185,-0.002000700253344867
2026-03-26,STE,2026-03-27,completed,stall,,218.08364868164062,222.04971513750186,False,False,-0.018037004282282165,-0.01705191879256185,-0.0009850854897203165
2026-03-26,CBRE,2026-03-27,completed,stall,,131.77000427246094,133.97999572753906,False,False,-0.022550206521675165,-0.01705191879256185,-0.005498287729113316
2026-03-26,VTRS,2026-03-27,completed,stall,,12.85842227935791,13.19343112787311,False,False,-0.023934150356049955,-0.01705191879256185,-0.006882231563488106
2026-03-26,NUE,2026-03-27,completed,stall,,162.4158172607422,165.26906507057825,False,False,-0.01590260877154559,-0.01705191879256185,0.0011493100210162588
2026-03-26,RCL,2026-03-27,completed,stall,,258.9110107421875,270.2050037029598,False,False,-0.0445256440360815,-0.01705191879256185,-0.027473725243519653
2026-03-26,AON,2026-03-27,completed,stall,,312.1232604980469,326.39299957939335,False,False,-0.03122583429348902,-0.01705191879256185,-0.01417391550092717
2026-03-26,LUV,2026-03-27,completed,stall,,37.02415466308594,38.877343328578725,False,False,-0.05489494126140593,-0.01705191879256185,-0.03784302246884408
2026-03-26,CB,2026-03-27,completed,stall,,317.13946533203125,324.5141217557204,False,False,-0.01609567631370823,-0.01705191879256185,0.0009562424788536195
2026-03-26,WMB,2026-03-27,completed,stall,,72.51404571533203,74.27811482363495,False,True,-0.006481219380333414,-0.01705191879256185,0.010570699412228435
2026-03-26,MLM,2026-03-27,completed,stall,,569.2019653320312,579.5703303277788,False,False,-0.015807355088955366,-0.01705191879256185,0.0012445637036064827
2026-03-26,INVH,2026-03-27,completed,stall,,23.952489852905273,24.344031853665864,False,False,-0.014498668890779998,-0.01705191879256185,0.002553249901781851
2026-03-26,NDSN,2026-03-27,completed,stall,,258.6978759765625,261.86934088203026,False,False,-0.017927177034102515,-0.01705191879256185,-0.0008752582415406662
2026-03-26,TPL,2026-03-27,completed,stall,,510.14971923828125,524.7838064722233,False,False,-0.02016159615918689,-0.01705191879256185,-0.003109677366625041
2026-03-26,TEL,2026-03-27,completed,stall,,200.5784454345703,202.9400645152205,False,False,-0.005216572280954734,-0.01705191879256185,0.011835346511607114
2026-03-26,IBM,2026-03-27,completed,stall,,232.94224548339844,235.99768423246556,False,False,-0.022054865003996005,-0.01705191879256185,-0.005002946211434156
2026-03-26,PNR,2026-03-27,completed,stall,,84.29334259033203,85.82197927852077,False,False,-0.011753769241110601,-0.01705191879256185,0.005298149551451248
2026-03-26,ROK,2026-03-27,completed,stall,,349.3429260253906,353.228934901895,False,False,-0.00935684478353005,-0.01705191879256185,0.007695074009031799
2026-03-26,NRG,2026-03-27,completed,neutral,,146.76795959472656,149.56939770307687,False,False,0.010948437513302212,-0.01705191879256185,0.02800035630586406
2026-03-26,UNP,2026-03-27,completed,stall,,236.45846557617188,238.80533534734988,False,False,-0.0016723464859174086,-0.01705191879256185,0.01537957230664444
2026-03-26,VMC,2026-03-27,completed,stall,,260.4573059082031,265.75691127943634,False,False,-0.019059045883403347,-0.01705191879256185,-0.0020071270908414984
2026-03-26,IDXX,2026-03-27,completed,stall,,558.3200073242188,576.8699951171875,False,False,-0.026112388628588556,-0.01705191879256185,-0.009060469836026708
2026-03-26,MA,2026-03-27,completed,stall,,482.60028076171875,498.3567432895792,False,False,-0.03297049907561378,-0.01705191879256185,-0.01591858028305193
2026-04-02,BF-B,2026-04-03,holiday,,,,,,,,,
2026-04-02,CTVA,2026-04-03,holiday,,,,,,,,,
2026-04-02,GPC,2026-04-03,holiday,,,,,,,,,
2026-04-02,HPQ,2026-04-03,holiday,,,,,,,,,
2026-04-02,BBY,2026-04-03,holiday,,,,,,,,,
2026-04-02,WRB,2026-04-03,holiday,,,,,,,,,
2026-04-02,ADM,2026-04-03,holiday,,,,,,,,,
2026-04-02,BG,2026-04-03,holiday,,,,,,,,,
2026-04-02,PEP,2026-04-03,holiday,,,,,,,,,
2026-04-02,SPG,2026-04-03,holiday,,,,,,,,,
2026-04-02,MRSH,2026-04-03,holiday,,,,,,,,,
2026-04-02,ES,2026-04-03,holiday,,,,,,,,,
2026-04-02,PEG,2026-04-03,holiday,,,,,,,,,
2026-04-02,PAYX,2026-04-03,holiday,,,,,,,,,
2026-04-02,AFL,2026-04-03,holiday,,,,,,,,,
2026-04-02,MOS,2026-04-03,holiday,,,,,,,,,
2026-04-02,MCD,2026-04-03,holiday,,,,,,,,,
2026-04-02,GIS,2026-04-03,holiday,,,,,,,,,
2026-04-02,CL,2026-04-03,holiday,,,,,,,,,
2026-04-02,EFX,2026-04-03,holiday,,,,,,,,,
2026-04-02,MDLZ,2026-04-03,holiday,,,,,,,,,
2026-04-02,HON,2026-04-03,holiday,,,,,,,,,
2026-04-02,ODFL,2026-04-03,holiday,,,,,,,,,
2026-04-02,PG,2026-04-03,holiday,,,,,,,,,
2026-04-02,MDT,2026-04-03,holiday,,,,,,,,,
2026-04-02,DGX,2026-04-03,holiday,,,,,,,,,
2026-04-02,BRO,2026-04-03,holiday,,,,,,,,,
2026-04-02,RF,2026-04-03,holiday,,,,,,,,,
2026-04-02,SW,2026-04-03,holiday,,,,,,,,,
2026-04-02,ULTA,2026-04-03,holiday,,,,,,,,,
2026-04-02,IP,2026-04-03,holiday,,,,,,,,,
2026-04-02,IEX,2026-04-03,holiday,,,,,,,,,
2026-04-02,VRTX,2026-04-03,holiday,,,,,,,,,
2026-04-02,PLD,2026-04-03,holiday,,,,,,,,,
2026-04-02,VLTO,2026-04-03,holiday,,,,,,,,,
2026-04-02,L,2026-04-03,holiday,,,,,,,,,
2026-04-02,SYK,2026-04-03,holiday,,,,,,,,,
2026-04-02,AIG,2026-04-03,holiday,,,,,,,,,
2026-04-02,RMD,2026-04-03,holiday,,,,,,,,,
2026-04-02,FICO,2026-04-03,holiday,,,,,,,,,
2026-04-02,ABT,2026-04-03,holiday,,,,,,,,,
2026-04-02,CLX,2026-04-03,holiday,,,,,,,,,
2026-04-02,HD,2026-04-03,holiday,,,,,,,,,
2026-04-02,AMT,2026-04-03,holiday,,,,,,,,,
2026-04-02,OTIS,2026-04-03,holiday,,,,,,,,,
2026-04-09,EFX,2026-04-10,completed,stall,,176.847900390625,181.48845422183982,False,False,-0.02160531163817292,-0.0006617946789001516,-0.020943516959272768
2026-04-09,CPT,2026-04-10,completed,neutral,,101.0242919921875,101.41075019126544,False,False,0.011007546830118287,-0.0006617946789001516,0.011669341509018438
2026-04-09,EL,2026-04-10,completed,stall,,72.1450424194336,73.86254852534503,False,False,-0.008459586281583054,-0.0006617946789001516,-0.007797791602682902
2026-04-09,DPZ,2026-04-10,completed,stall,,361.46612548828125,368.42973168382474,False,False,-0.019689111795043623,-0.0006617946789001516,-0.019027317116143472
2026-04-09,FRT,2026-04-10,completed,continuation,,108.05172729492188,108.06163030910677,True,True,0.015457696611908878,-0.0006617946789001516,0.01611949129080903
2026-04-09,SBUX,2026-04-10,completed,stall,,95.48857116699219,96.16074775664036,False,False,-0.0033017345474227744,-0.0006617946789001516,-0.0026399398685226227
2026-04-09,TKO,2026-04-10,completed,neutral,,195.801513671875,198.08323880804232,False,False,0.0015222581869767104,-0.0006617946789001516,0.002184052865876862
2026-04-09,VLTO,2026-04-10,completed,stall,,89.3682632446289,89.46811452909053,False,False,-0.001339030365024363,-0.0006617946789001516,-0.0006772356861242113
2026-04-09,BRO,2026-04-10,completed,stall,,64.73990631103516,66.39122752509462,False,False,-0.030537713178356518,-0.0006617946789001516,-0.029875918499456366
2026-04-09,SWKS,2026-04-10,completed,stall,,55.87449264526367,56.83613788098283,False,True,-0.0035360572115102906,-0.0006617946789001516,-0.002874262532610139
2026-04-09,FISV,2026-04-10,completed,stall,,56.09000015258789,56.66999816894531,False,False,-0.005672747663354238,-0.0006617946789001516,-0.005010952984454087
2026-04-09,CASY,2026-04-10,completed,stall,,737.10546875,761.5002309588997,False,False,-0.027136453680589145,-0.0006617946789001516,-0.026474659001688994
2026-04-16,INTC,2026-04-17,completed,stall,,68.5,70.33000183105469,False,True,0.0,0.012085709684531931,-0.012085709684531931
2026-04-16,MRVL,2026-04-17,completed,continuation,,139.65554809570312,139.87549505340976,True,True,0.047387044280518875,0.012085709684531931,0.035301334595986944
2026-04-16,UNH,2026-04-17,completed,continuation,,320.8110046386719,321.44345989199303,True,True,0.026011470427079297,0.012085709684531931,0.013925760742547366
2026-04-16,TER,2026-04-17,completed,continuation,,380.09039306640625,381.1795595083632,True,True,0.039516788525622015,0.012085709684531931,0.027431078841090084
2026-04-16,MPWR,2026-04-17,completed,continuation,,1466.1129150390625,1476.9763440168947,True,True,0.04672044824996924,0.012085709684531931,0.034634738565437306
2026-04-16,HUM,2026-04-17,completed,continuation,,204.6571502685547,205.04623169552846,True,True,0.02181709196506265,0.012085709684531931,0.00973138228053072
2026-04-16,FLEX,2026-04-17,completed,continuation,,81.83000183105469,82.8499984741211,True,True,0.023898945268639338,0.012085709684531931,0.011813235584107407
2026-04-16,STZ,2026-04-17,completed,stall,,159.94406127929688,163.20641311765283,False,False,-0.011993864651913766,0.012085709684531931,-0.024079574336445697
2026-04-16,AMZN,2026-04-17,completed,neutral,,250.55999755859375,256.17999267578125,False,True,0.003444135445984209,0.012085709684531931,-0.008641574238547722
2026-04-16,MKC,2026-04-17,completed,neutral,,53.36641311645508,53.53339622352707,False,False,0.01989867854898475,0.012085709684531931,0.007812968864452818
2026-04-16,NUE,2026-04-17,completed,continuation,,195.39012145996094,196.64704425203487,True,True,0.02095376765259327,0.012085709684531931,0.008868057968061338
2026-04-16,SMCI,2026-04-17,completed,neutral,,28.559999465942383,29.1299991607666,False,True,0.005633797519761785,0.012085709684531931,-0.006451912164770146
2026-04-16,GRMN,2026-04-17,completed,continuation,,265.2137145996094,271.0650316994213,True,True,0.01157526313051016,0.012085709684531931,-0.0005104465540217706
2026-04-16,STX,2026-04-17,completed,continuation,,546.9213256835938,552.7325280957342,True,True,0.029973127564585367,0.012085709684531931,0.017887417880053436
2026-04-16,MAS,2026-04-17,completed,continuation,,65.97340393066406,67.22191886403454,True,True,0.044719998100787084,0.012085709684531931,0.03263428841625515
2026-04-16,ZBRA,2026-04-17,completed,continuation,,234.42999267578125,240.8300018310547,True,True,0.005964638816058354,0.012085709684531931,-0.006121070868473577
2026-04-16,CDW,2026-04-17,completed,continuation,,132.5372314453125,133.724483351044,True,True,0.0048758568844724515,0.012085709684531931,-0.00720985280005948
2026-04-16,AMP,2026-04-17,completed,stall,,453.12432861328125,463.18600706635743,False,False,-0.006056916580217564,0.012085709684531931,-0.018142626264749495
2026-04-16,EME,2026-04-17,completed,neutral,,805.6338500976562,816.5282471795343,False,False,0.017418785739138576,0.012085709684531931,0.005333076054606645
2026-04-16,MCHP,2026-04-17,completed,continuation,,77.89800262451172,79.02552513642294,True,True,0.024586984026061742,0.012085709684531931,0.012501274341529811
2026-04-16,CRH,2026-04-17,completed,neutral,,116.16032409667969,119.62379502690193,False,True,0.023522227410483154,0.012085709684531931,0.011436517725951223
2026-04-16,HST,2026-04-17,completed,continuation,,20.340290069580078,20.398074467913098,True,True,0.026738090451642105,0.012085709684531931,0.014652380767110174
2026-04-16,NDSN,2026-04-17,completed,continuation,,280.2519226074219,284.32807281102345,True,True,0.018756814929128174,0.012085709684531931,0.006671105244596243
2026-04-16,FTV,2026-04-17,completed,continuation,,60.386985778808594,61.020588460929424,True,True,0.014585077976496441,0.012085709684531931,0.00249936829196451
2026-04-16,CAT,2026-04-17,completed,neutral,,791.67138671875,798.7646935012053,False,True,0.028460149653380507,0.012085709684531931,0.016374439968848575
2026-04-16,CCL,2026-04-17,completed,continuation,,28.890804290771484,29.82021469805604,True,True,0.06993780388250537,0.012085709684531931,0.057852094197973436
2026-04-16,FERG,2026-04-17,completed,continuation,,258.52618408203125,263.121283853649,True,True,0.013382656777813695,0.012085709684531931,0.001296947093281764
2026-04-16,HUBB,2026-04-17,completed,neutral,,532.3157958984375,538.4283910886437,False,False,0.02656654926299118,0.012085709684531931,0.014480839578459248
2026-04-16,MET,2026-04-17,completed,neutral,,77.00914001464844,77.53186989740098,False,True,0.012842273227759105,0.012085709684531931,0.0007565635432271733
2026-04-16,NXPI,2026-04-17,completed,continuation,,214.33518981933594,217.2422111144195,True,True,0.010761294426471002,0.012085709684531931,-0.0013244152580609292
2026-04-16,CEG,2026-04-17,completed,stall,,295.2965393066406,304.81710727791796,False,True,-0.009794829958927553,0.012085709684531931,-0.021880539643459485
2026-04-16,HLT,2026-04-17,completed,continuation,,340.7164001464844,344.4329805910064,True,True,0.03223567521109594,0.012085709684531931,0.020149965526564007
2026-04-16,TFC,2026-04-17,completed,continuation,,49.55025863647461,50.304732080465925,True,True,0.023062918595186055,0.012085709684531931,0.010977208910654124
2026-04-16,PNR,2026-04-17,completed,neutral,,90.68380737304688,91.90845266711177,False,True,0.02950154250600545,0.012085709684531931,0.01741583282147352
2026-04-16,UAL,2026-04-17,completed,continuation,,101.80000305175781,105.9800033569336,True,True,0.07124070671813842,0.012085709684531931,0.05915499703360649
2026-04-16,PNC,2026-04-17,completed,neutral,,223.0318603515625,224.56960363672954,False,True,0.021538557017389603,0.012085709684531931,0.009452847332857672
2026-04-16,IP,2026-04-17,completed,continuation,,36.17232131958008,37.07833448678717,True,True,0.025974062508486773,0.012085709684531931,0.013888352823954841
2026-04-16,EXR,2026-04-17,completed,continuation,,142.12527465820312,142.9368062880197,True,True,0.026263685338202558,0.012085709684531931,0.014177975653670627
2026-04-23,CHRW,2026-04-24,completed,stall,,181.62193298339844,182.36616316777278,False,False,-0.003864272916387912,0.0077492429694283604,-0.011613515885816272
2026-04-23,JBHT,2026-04-24,completed,stall,,247.71029663085938,252.8121885318607,False,False,-0.020180585817494823,0.0077492429694283604,-0.027929828786923183
2026-04-23,BE,2026-04-24,completed,stall,,231.1699981689453,242.2030029296875,False,True,-0.026939466085629027,0.0077492429694283604,-0.03468870905505739
2026-04-23,CVNA,2026-04-24,completed,neutral,,81.81600189208984,82.03600311279297,False,False,0.015036544975653987,0.0077492429694283604,0.007287302006225627
2026-04-23,CHTR,2026-04-24,completed,stall,,180.1300048828125,234.7100067138672,False,False,-0.25498384567682997,0.0077492429694283604,-0.26273308864625833
2026-04-23,APO,2026-04-24,completed,stall,,123.21773529052734,124.74481900125015,False,False,-0.004087458098698371,0.0077492429694283604,-0.011836701068126732
2026-04-23,TSLA,2026-04-24,completed,neutral,,376.29998779296875,382.760009765625,False,False,0.0069035282132037246,0.0077492429694283604,-0.0008457147562246359
2026-04-23,ALB,2026-04-24,completed,stall,,187.21974182128906,191.10669487721847,False,False,-0.024904152443113392,0.0077492429694283604,-0.03265339541254175
2026-04-23,AXON,2026-04-24,completed,neutral,,397.1199951171875,398.57000732421875,False,False,0.011409892781206521,0.0077492429694283604,0.0036606498117781605
2026-04-23,COIN,2026-04-24,completed,neutral,,199.77000427246094,202.5399932861328,False,False,0.009296274767683688,0.0077492429694283604,0.0015470317982553272
2026-04-23,TGT,2026-04-24,completed,stall,,127.07481384277344,127.82197540543605,False,False,-0.006990791505119387,0.0077492429694283604,-0.014740034474547747
2026-04-23,MRNA,2026-04-24,completed,stall,,50.72999954223633,53.4900016784668,False,False,-0.04011350980308659,0.0077492429694283604,-0.04786275277251495
2026-04-23,STT,2026-04-24,completed,stall,,149.993408203125,150.9386999296526,False,False,-0.0033719190861083437,0.0077492429694283604,-0.011121162055536704
2026-04-23,GS,2026-04-24,completed,stall,,918.3451538085938,924.2996299740405,False,False,-0.004713830950608844,0.0077492429694283604,-0.012463073920037204
2026-04-23,BNY,2026-04-24,completed,stall,,132.9906768798828,134.4986693636789,False,False,-0.010116583648986821,0.0077492429694283604,-0.01786582661841518
2026-04-23,VTRS,2026-04-24,completed,stall,,14.375814437866211,14.602437515686889,False,False,-0.01084744370250279,0.0077492429694283604,-0.01859668667193115
2026-04-23,EG,2026-04-24,completed,stall,,339.4916687011719,346.8078672001303,False,False,-0.02117952988304972,0.0077492429694283604,-0.02892877285247808
2026-04-23,PLD,2026-04-24,completed,stall,,139.96487426757812,142.11211133769964,False,False,-0.0016860701136127698,0.0077492429694283604,-0.00943531308304113
2026-04-23,SWK,2026-04-24,completed,neutral,,75.17522430419922,75.51853346400767,False,False,0.008288471301073574,0.0077492429694283604,0.000539228331645214
2026-04-23,SJM,2026-04-24,completed,stall,,94.13316345214844,95.12280326144183,False,True,-0.0012474872776291335,0.0077492429694283604,-0.008996730247057494
2026-04-23,MS,2026-04-24,completed,stall,,186.0406036376953,187.01002454274916,False,False,-0.0030744180049038228,0.0077492429694283604,-0.010823660974332183
2026-04-23,PPG,2026-04-24,completed,stall,,108.41448211669922,109.62895703564837,False,False,-0.004442843032810839,0.0077492429694283604,-0.0121920860022392
2026-04-23,IRM,2026-04-24,completed,stall,,114.35358428955078,116.18671140160936,False,False,-0.0007750574176481617,0.0077492429694283604,-0.008524300387076522
2026-04-23,MGM,2026-04-24,completed,neutral,,39.540000915527344,39.560001373291016,False,False,0.015408379814549233,0.0077492429694283604,0.007659136845120873
2026-04-23,EW,2026-04-24,completed,continuation,,84.1500015258789,84.73999786376953,True,True,0.05556949620348628,0.0077492429694283604,0.04782025323405792
2026-04-23,SYY,2026-04-24,completed,neutral,,76.05589294433594,76.3241193902039,False,False,0.009893182561165004,0.0077492429694283604,0.0021439395917366433
2026-04-23,FDX,2026-04-24,completed,stall,,310.247802734375,313.86220393205514,False,False,-0.0119940359278784,0.0077492429694283604,-0.01974327889730676
2026-04-23,DLR,2026-04-24,completed,stall,,197.3223114013672,205.35332887322292,False,True,0.0,0.0077492429694283604,-0.0077492429694283604
2026-04-23,ANET,2026-04-24,completed,neutral,,176.91000366210938,179.8000030517578,False,True,0.025268041340131164,0.0077492429694283604,0.017518798370702804
2026-04-23,ULTA,2026-04-24,completed,stall,,558.5499877929688,565.0,False,False,-0.010435147443414783,0.0077492429694283604,-0.018184390412843143
2026-04-23,HRL,2026-04-24,completed,stall,,21.294675827026367,21.768990241285657,False,True,-0.009650734356520307,0.0077492429694283604,-0.017399977325948668
2026-04-23,FLEX,2026-04-24,completed,continuation,,91.41000366210938,91.91000366210938,True,True,0.05189875784855302,0.0077492429694283604,0.04414951487912466
2026-04-23,P,2026-04-24,completed,continuation,,71.43000030517578,72.08999633789062,True,True,0.020720161170133977,0.0077492429694283604,0.012970918200705617
2026-04-23,META,2026-04-24,completed,neutral,,673.8731689453125,679.5034568571632,False,True,0.024091629296931982,0.0077492429694283604,0.016342386327503622
2026-04-23,HUM,2026-04-24,completed,neutral,,214.72340393066406,214.8930019710047,False,False,0.001302636453071937,0.0077492429694283604,-0.0064466065163564235
2026-04-23,EXPD,2026-04-24,completed,stall,,146.803466796875,148.59424134699026,False,False,-0.014624474878941918,0.0077492429694283604,-0.022373717848370278
2026-04-23,AMZN,2026-04-24,completed,continuation,,263.989990234375,264.5,True,True,0.03493017225717909,0.0077492429694283604,0.027180929287750732
2026-04-23,UPS,2026-04-24,completed,stall,,103.59417724609375,104.29113049235191,False,False,-0.006498374564922638,0.0077492429694283604,-0.014247617534350998
2026-04-23,UNH,2026-04-24,completed,neutral,,350.74468994140625,354.0651480045056,False,False,0.0010154558494446242,0.0077492429694283604,-0.006733787119983736
2026-04-30,ON,2026-05-01,completed,continuation,,103.02999877929688,103.31999969482422,True,True,0.02202163748107222,0.00276905737155686,0.01925258010951536
2026-04-30,URI,2026-05-01,completed,stall,,945.6416625976562,970.5571285047382,False,False,-0.011053982393466999,0.00276905737155686,-0.013823039765023859
2026-04-30,WST,2026-05-01,completed,neutral,,300.48370361328125,300.8934396179594,False,False,0.010383411579791835,0.00276905737155686,0.007614354208234975
2026-04-30,UNH,2026-05-01,completed,stall,,364.4416198730469,368.513146797899,False,True,-0.004588619240709746,0.00276905737155686,-0.007357676612266606
2026-04-30,NTRS,2026-05-01,completed,stall,,162.9510498046875,165.63586528664993,False,False,-0.01118193053951122,0.00276905737155686,-0.01395098791106808
2026-04-30,GEV,2026-05-01,completed,stall,,1062.4071044921875,1093.121513221667,False,False,-0.018930082623815903,0.00276905737155686,-0.021699139995372763
2026-04-30,STLD,2026-05-01,completed,neutral,,228.75120544433594,230.41742469289537,False,True,0.0026677498095180052,0.00276905737155686,-0.00010130756203885483
2026-04-30,BKR,2026-05-01,completed,stall,,68.63713073730469,69.51098033411051,False,True,-0.007894360736092398,0.00276905737155686,-0.010663418107649258
2026-04-30,MSCI,2026-05-01,completed,stall,,584.6400756835938,597.7457162638859,False,False,-0.004328620494021718,0.00276905737155686,-0.007097677865578578
2026-04-30,MRVL,2026-05-01,completed,stall,,164.90931701660156,166.3489643249253,False,True,-0.0012110233063764575,0.00276905737155686,-0.0039800806779333175
2026-04-30,PFG,2026-05-01,completed,neutral,,99.5331802368164,100.3307111032665,False,True,0.0017836430533100245,0.00276905737155686,-0.0009854143182468356
2026-04-30,AMP,2026-05-01,completed,stall,,464.0402526855469,473.85364753217516,False,False,-0.01600708831906028,0.00276905737155686,-0.01877614569061714
2026-04-30,BA,2026-05-01,completed,stall,,227.3800048828125,231.50999450683594,False,True,-0.007204269769369276,0.00276905737155686,-0.009973327140926136
2026-04-30,SNPS,2026-05-01,completed,neutral,,489.0199890136719,497.94000244140625,False,False,0.0133029068150885,0.00276905737155686,0.01053384944353164
2026-04-30,NDAQ,2026-05-01,completed,stall,,90.68704986572266,92.4050623626828,False,True,-0.0064194495663456586,0.00276905737155686,-0.009188506937902519
2026-04-30,FLEX,2026-05-01,completed,neutral,,91.69999694824219,93.52999877929688,False,True,0.001638382211736067,0.00276905737155686,-0.0011306751598207931
2026-04-30,HAL,2026-05-01,completed,stall,,41.2918815612793,42.08481180292139,False,True,-0.0151300521194766,0.00276905737155686,-0.01789910949103346
2026-04-30,CSX,2026-05-01,completed,stall,,44.82947540283203,45.27687611396935,False,False,-0.0074840427580438185,0.00276905737155686,-0.010253100129600679
2026-04-30,ROL,2026-05-01,completed,stall,,54.329044342041016,55.737356727112854,False,False,-0.017046494517917732,0.00276905737155686,-0.019815551889474592
2026-04-30,P,2026-05-01,completed,neutral,,71.62000274658203,72.69000244140625,False,False,0.002379367468174909,0.00276905737155686,-0.0003896899033819512
2026-04-30,Q,2026-05-01,completed,neutral,,143.16256713867188,143.55211094032757,False,False,0.01898186331485796,0.00276905737155686,0.0162128059433011
2026-04-30,PM,2026-05-01,completed,neutral,,165.011962890625,166.24175743645122,False,True,0.007936003447826634,0.00276905737155686,0.005166946076269774
2026-04-30,MPWR,2026-05-01,completed,stall,,1581.0675048828125,1587.287993803853,False,False,-0.019158737027169304,0.00276905737155686,-0.021927794398726164
2026-04-30,RJF,2026-05-01,completed,stall,,155.6451873779297,158.12634857592903,False,False,-0.01339061783343265,0.00276905737155686,-0.01615967520498951
2026-04-30,DOV,2026-05-01,completed,stall,,224.64231872558594,225.9556165459702,False,False,-0.0027384092962038364,0.00276905737155686,-0.0055074666677606965
2026-04-30,CEG,2026-05-01,completed,stall,,306.86077880859375,316.2616914482124,False,True,-0.016581520380535286,0.00276905737155686,-0.019350577752092146
2026-04-30,DOW,2026-05-01,completed,stall,,39.42689514160156,40.57182922138945,False,True,-0.004939524378467786,0.00276905737155686,-0.007708581750024646
2026-04-30,SLB,2026-05-01,completed,neutral,,56.33083724975586,56.60794162535647,False,True,0.0007032196304603833,0.00276905737155686,-0.0020658377410964768
2026-04-30,ADI,2026-05-01,completed,stall,,395.39898681640625,396.7511375538948,False,False,-0.011360805279016062,0.00276905737155686,-0.014129862650572922
2026-04-30,EQT,2026-05-01,completed,stall,,58.31226348876953,59.67414106979925,False,False,-0.02363522705853749,0.00276905737155686,-0.02640428443009435
2026-04-30,STT,2026-05-01,completed,stall,,151.24716186523438,153.51586807855577,False,False,-0.005495985115550384,0.00276905737155686,-0.008265042487107244
2026-04-30,ANET,2026-05-01,completed,stall,,172.6999969482422,177.17999267578125,False,True,-5.795706812505852e-05,0.00276905737155686,-0.0028270144396819186
2026-04-30,NRG,2026-05-01,completed,stall,,152.8275146484375,156.43472079289447,False,False,-0.011185992861886707,0.00276905737155686,-0.013955050233443567
2026-04-30,DDOG,2026-05-01,completed,continuation,,140.52999877929688,142.75,True,True,0.06309097650245787,0.00276905737155686,0.060321919130901014
2026-04-30,WAB,2026-05-01,completed,stall,,264.3552551269531,269.3939067589262,False,False,-0.018303802942552405,0.00276905737155686,-0.021072860314109265
2026-04-30,COP,2026-05-01,completed,stall,,121.47105407714844,124.00519293356037,False,False,-0.0205914755072113,0.00276905737155686,-0.02336053287876816
2026-04-30,NTAP,2026-05-01,completed,continuation,,111.74061584472656,111.96991512931803,True,True,0.011826349384150392,0.00276905737155686,0.009057292012593532
2026-04-30,NWSA,2026-05-01,completed,stall,,26.15200424194336,26.61046262587405,False,True,-0.003039558321338953,0.00276905737155686,-0.005808615692895813
